iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
AFG,Afghanistan,1950,0.084,0.011,0,
AFG,Afghanistan,1951,0.092,0.012,0,
AFG,Afghanistan,1952,0.092,0.012,0,
AFG,Afghanistan,1953,0.106,0.013,0,
AFG,Afghanistan,1954,0.106,0.013,0,
AFG,Afghanistan,1955,0.154,0.019,0,
AFG,Afghanistan,1956,0.183,0.022,0,
AFG,Afghanistan,1957,0.293,0.034,0,
AFG,Afghanistan,1958,0.33,0.038,0,
AFG,Afghanistan,1959,0.385,0.044,0,
AFG,Afghanistan,1960,0.414,0.046,0,
AFG,Afghanistan,1961,0.491,0.054,0.01,
AFG,Afghanistan,1962,0.689,0.074,0.01,
AFG,Afghanistan,1963,0.707,0.074,0.01,
AFG,Afghanistan,1964,0.839,0.086,0.01,
AFG,Afghanistan,1965,1.007,0.101,0.01,
AFG,Afghanistan,1966,1.091,0.107,0.01,
AFG,Afghanistan,1967,1.282,0.123,0.01,
AFG,Afghanistan,1968,1.223,0.115,0.01,
AFG,Afghanistan,1969,0.941,0.086,0.01,
AFG,Afghanistan,1970,1.67,0.15,0.01,
AFG,Afghanistan,1971,1.894,0.165,0.01,
AFG,Afghanistan,1972,1.53,0.13,0.01,
AFG,Afghanistan,1973,1.635,0.135,0.01,
AFG,Afghanistan,1974,1.913,0.154,0.01,
AFG,Afghanistan,1975,2.121,0.167,0.01,
AFG,Afghanistan,1976,1.981,0.153,0.01,
AFG,Afghanistan,1977,2.384,0.181,0.01,
AFG,Afghanistan,1978,2.153,0.161,0.01,
AFG,Afghanistan,1979,2.233,0.166,0.01,
AFG,Afghanistan,1980,1.756,0.132,0.01,7.791
AFG,Afghanistan,1981,1.978,0.15,0.01,8.777
AFG,Afghanistan,1982,2.095,0.163,0.01,9.348
AFG,Afghanistan,1983,2.52,0.201,0.01,11.436
AFG,Afghanistan,1984,2.822,0.231,0.01,11.489
AFG,Afghanistan,1985,3.501,0.293,0.02,11.217
AFG,Afghanistan,1986,3.134,0.267,0.02,11.462
AFG,Afghanistan,1987,3.114,0.268,0.01,18.483
AFG,Afghanistan,1988,2.857,0.246,0.01,32.596
AFG,Afghanistan,1989,2.765,0.233,0.01,32.052
AFG,Afghanistan,1990,2.603,0.21,0.01,31.746
AFG,Afghanistan,1991,2.427,0.182,0.01,13.903
AFG,Afghanistan,1992,1.379,0.095,0.01,9.168
AFG,Afghanistan,1993,1.333,0.084,0.01,9.105
AFG,Afghanistan,1994,1.282,0.075,0.01,8.816
AFG,Afghanistan,1995,1.23,0.068,0.01,7.429
AFG,Afghanistan,1996,1.165,0.062,0,7.286
AFG,Afghanistan,1997,1.084,0.056,0,6.938
AFG,Afghanistan,1998,1.029,0.052,0,6.752
AFG,Afghanistan,1999,0.81,0.04,0,6.749
AFG,Afghanistan,2000,0.758,0.036,0,5.914
AFG,Afghanistan,2001,0.798,0.037,0,4.664
AFG,Afghanistan,2002,1.052,0.046,0,4.428
AFG,Afghanistan,2003,1.186,0.05,0,5.208
AFG,Afghanistan,2004,0.889,0.036,0,4.81
AFG,Afghanistan,2005,1.303,0.051,0,6.153
AFG,Afghanistan,2006,1.635,0.062,0.01,7.745
AFG,Afghanistan,2007,2.269,0.084,0.01,10.039
AFG,Afghanistan,2008,4.2,0.152,0.01,17.152
AFG,Afghanistan,2009,6.74,0.237,0.02,27.944
AFG,Afghanistan,2010,8.398,0.288,0.03,34.74
AFG,Afghanistan,2011,12.106,0.402,0.04,47.199
AFG,Afghanistan,2012,10.219,0.328,0.03,43.26
AFG,Afghanistan,2013,8.441,0.262,0.02,36.489
AFG,Afghanistan,2014,7.774,0.233,0.02,33.502
AFG,Afghanistan,2015,7.904,0.23,0.02,37.012
AFG,Afghanistan,2016,6.745,0.191,0.02,34.458
AFG,Afghanistan,2017,6.86,0.189,0.02,36.617
AFG,Afghanistan,2018,8.345,0.224,0.02,41.989
AFG,Afghanistan,2019,12.147,0.319,0.03,35.974
AFG,Afghanistan,2020,12.16,0.312,0.03,
ALB,Albania,1950,0.297,0.235,0,
ALB,Albania,1951,0.403,0.313,0.01,
ALB,Albania,1952,0.374,0.284,0.01,
ALB,Albania,1953,0.414,0.307,0.01,
ALB,Albania,1954,0.502,0.363,0.01,
ALB,Albania,1955,0.663,0.467,0.01,
ALB,Albania,1956,0.839,0.575,0.01,
ALB,Albania,1957,1.506,1.004,0.02,
ALB,Albania,1958,1.202,0.779,0.01,
ALB,Albania,1959,1.444,0.909,0.02,
ALB,Albania,1960,2.023,1.236,0.02,
ALB,Albania,1961,2.279,1.352,0.02,
ALB,Albania,1962,2.462,1.417,0.03,
ALB,Albania,1963,2.081,1.162,0.02,
ALB,Albania,1964,2.015,1.093,0.02,
ALB,Albania,1965,2.173,1.146,0.02,
ALB,Albania,1966,2.55,1.309,0.02,
ALB,Albania,1967,2.678,1.34,0.02,
ALB,Albania,1968,3.07,1.498,0.02,
ALB,Albania,1969,3.243,1.544,0.02,
ALB,Albania,1970,3.741,1.739,0.03,
ALB,Albania,1971,4.349,1.975,0.03,
ALB,Albania,1972,5.639,2.502,0.03,
ALB,Albania,1973,5.287,2.292,0.03,
ALB,Albania,1974,4.342,1.841,0.03,
ALB,Albania,1975,4.591,1.904,0.03,
ALB,Albania,1976,4.946,2.007,0.03,
ALB,Albania,1977,5.716,2.269,0.03,
ALB,Albania,1978,6.489,2.522,0.03,
ALB,Albania,1979,7.581,2.885,0.04,
ALB,Albania,1980,5.166,1.926,0.03,47.765
ALB,Albania,1981,7.335,2.68,0.04,47.491
ALB,Albania,1982,7.302,2.617,0.04,47.725
ALB,Albania,1983,7.625,2.68,0.04,49.627
ALB,Albania,1984,7.819,2.692,0.04,49.941
ALB,Albania,1985,7.874,2.652,0.04,49.839
ALB,Albania,1986,8.05,2.644,0.04,48.672
ALB,Albania,1987,7.438,2.38,0.03,48.838
ALB,Albania,1988,7.321,2.287,0.03,49.409
ALB,Albania,1989,8.977,2.755,0.04,46.991
ALB,Albania,1990,5.445,1.657,0.02,33.658
ALB,Albania,1991,4.228,1.289,0.02,28.23
ALB,Albania,1992,2.495,0.769,0.01,24.674
ALB,Albania,1993,2.316,0.725,0.01,21.638
ALB,Albania,1994,1.913,0.608,0.01,20.567
ALB,Albania,1995,2.066,0.664,0.01,22.728
ALB,Albania,1996,1.993,0.643,0.01,25.011
ALB,Albania,1997,1.532,0.494,0.01,22.844
ALB,Albania,1998,1.744,0.561,0.01,24.572
ALB,Albania,1999,2.975,0.953,0.01,22.114
ALB,Albania,2000,3.004,0.96,0.01,28.732
ALB,Albania,2001,3.221,1.029,0.01,27.233
ALB,Albania,2002,3.748,1.199,0.01,29.497
ALB,Albania,2003,4.232,1.357,0.02,33.27
ALB,Albania,2004,4.104,1.322,0.01,35.487
ALB,Albania,2005,4.199,1.36,0.01,35.014
ALB,Albania,2006,3.844,1.255,0.01,32.967
ALB,Albania,2007,3.829,1.262,0.01,28.377
ALB,Albania,2008,4.272,1.423,0.01,30.991
ALB,Albania,2009,4.254,1.431,0.01,33.773
ALB,Albania,2010,4.448,1.509,0.01,36.061
ALB,Albania,2011,5.031,1.718,0.01,31.486
ALB,Albania,2012,4.668,1.602,0.01,30.81
ALB,Albania,2013,4.928,1.697,0.01,38.665
ALB,Albania,2014,5.621,1.941,0.02,34.06
ALB,Albania,2015,4.496,1.555,0.01,34.083
ALB,Albania,2016,4.492,1.556,0.01,37.984
ALB,Albania,2017,5.302,1.838,0.01,36.737
ALB,Albania,2018,4.734,1.642,0.01,41.67
ALB,Albania,2019,4.863,1.688,0.01,32.457
ALB,Albania,2020,4.535,1.576,0.01,
DZA,Algeria,1950,3.784,0.426,0.06,
DZA,Algeria,1951,4.131,0.458,0.06,
DZA,Algeria,1952,3.889,0.423,0.06,
DZA,Algeria,1953,3.999,0.427,0.06,
DZA,Algeria,1954,4.152,0.434,0.06,
DZA,Algeria,1955,4.607,0.471,0.06,
DZA,Algeria,1956,4.995,0.499,0.06,
DZA,Algeria,1957,5.537,0.54,0.07,
DZA,Algeria,1958,5.214,0.496,0.06,
DZA,Algeria,1959,5.657,0.525,0.06,
DZA,Algeria,1960,6.151,0.556,0.07,
DZA,Algeria,1961,6.056,0.534,0.06,
DZA,Algeria,1962,5.661,0.487,0.06,
DZA,Algeria,1963,5.419,0.455,0.05,
DZA,Algeria,1964,5.643,0.462,0.05,
DZA,Algeria,1965,6.589,0.525,0.06,24.761
DZA,Algeria,1966,8.421,0.653,0.07,29.769
DZA,Algeria,1967,8.432,0.635,0.07,28.174
DZA,Algeria,1968,9.05,0.662,0.07,30.244
DZA,Algeria,1969,11.263,0.801,0.08,33.474
DZA,Algeria,1970,15.059,1.041,0.1,36.655
DZA,Algeria,1971,18.65,1.254,0.12,39.674
DZA,Algeria,1972,28.323,1.853,0.17,44.559
DZA,Algeria,1973,38.277,2.436,0.22,53.116
DZA,Algeria,1974,31.877,1.974,0.19,58.82
DZA,Algeria,1975,32.001,1.927,0.19,70.311
DZA,Algeria,1976,39.131,2.29,0.22,82.032
DZA,Algeria,1977,41.845,2.38,0.23,90.164
DZA,Algeria,1978,62.455,3.45,0.33,113.317
DZA,Algeria,1979,45.546,2.442,0.23,148.488
DZA,Algeria,1980,66.416,3.455,0.34,177.097
DZA,Algeria,1981,46.342,2.338,0.24,215.121
DZA,Algeria,1982,39.173,1.915,0.21,248.026
DZA,Algeria,1983,52.504,2.488,0.28,270.925
DZA,Algeria,1984,70.947,3.26,0.36,260.115
DZA,Algeria,1985,72.609,3.237,0.36,262.181
DZA,Algeria,1986,76.08,3.293,0.37,277.446
DZA,Algeria,1987,83.884,3.528,0.39,285.079
DZA,Algeria,1988,83.708,3.425,0.38,305.389
DZA,Algeria,1989,79.808,3.179,0.36,297.028
DZA,Algeria,1990,76.738,2.979,0.34,314.95
DZA,Algeria,1991,78.807,2.985,0.34,312.043
